INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
11/17/1986 11:55:00.000,43.5,870
11/17/1986 12:20:00.000,44,880
11/17/1986 13:14:00.000,44.5,890
11/17/1986 14:00:00.000,45,900
11/17/1986 14:43:00.000,45.5,910
11/17/1986 14:56:00.000,46,920
11/17/1986 15:14:00.000,46.5,930
11/17/1986 15:29:00.000,47,940
11/17/1986 15:46:00.000,47.5,950
11/17/1986 16:38:00.000,48,960
11/17/1986 17:14:00.000,48.5,970
11/17/1986 17:40:00.000,49,980
11/17/1986 18:32:00.000,49.5,990
11/17/1986 19:20:00.000,50,1000
11/17/1986 19:39:00.000,50.5,1010
11/17/1986 20:10:00.000,51,1020
11/17/1986 20:47:00.000,51.5,1030
11/17/1986 21:08:00.000,52,1040
11/17/1986 21:41:00.000,52.5,1050
11/17/1986 21:53:00.000,53,1060
11/17/1986 22:11:00.000,53.5,1070
11/17/1986 22:58:00.000,54,1080
11/17/1986 23:35:00.000,54.5,1090
11/18/1986 00:24:00.000,55,1100
11/18/1986 01:13:00.000,55.5,1110
11/18/1986 01:37:00.000,56,1120
11/18/1986 01:58:00.000,56.5,1130
11/18/1986 02:13:00.000,57,1140
11/18/1986 02:38:00.000,57.5,1150
11/18/1986 03:18:00.000,58,1160
11/18/1986 03:51:00.000,58.5,1170
11/18/1986 04:08:00.000,59,1180
11/18/1986 04:52:00.000,59.5,1190
11/18/1986 05:10:00.000,60,1200
11/18/1986 05:37:00.000,60.5,1210
11/18/1986 05:47:00.000,61,1220
11/18/1986 06:34:00.000,61.5,1230
11/18/1986 07:08:00.000,62,1240
11/18/1986 07:46:00.000,62.5,1250
11/18/1986 08:21:00.000,63,1260
11/18/1986 08:49:00.000,63.5,1270
11/18/1986 09:22:00.000,64,1280
11/18/1986 09:57:00.000,64.5,1290
11/18/1986 10:08:00.000,65,1300
11/18/1986 11:00:00.000,65.5,1310
11/18/1986 11:17:00.000,66,1320
11/18/1986 11:52:00.000,66.5,1330
11/18/1986 12:24:00.000,67,1340
11/18/1986 13:11:00.000,67.5,1350
11/18/1986 13:58:00.000,68,1360
11/18/1986 14:44:00.000,68.5,1370
11/18/1986 14:54:00.000,69,1380
11/18/1986 15:11:00.000,69.5,1390
11/18/1986 15:27:00.000,70,1400
11/18/1986 15:48:00.000,70.5,1410
11/18/1986 16:33:00.000,71,1420
11/18/1986 16:49:00.000,71.5,1430
11/18/1986 17:22:00.000,72,1440
11/18/1986 18:14:00.000,72.5,1450
11/18/1986 18:25:00.000,73,1460
11/18/1986 18:55:00.000,73.5,1470
11/18/1986 19:10:00.000,74,1480
11/18/1986 19:24:00.000,74.5,1490
11/18/1986 20:09:00.000,75,1500
11/18/1986 20:35:00.000,75.5,1510
11/18/1986 21:02:00.000,76,1520
11/18/1986 21:40:00.000,76.5,1530
11/18/1986 22:05:00.000,77,1540
11/18/1986 22:54:00.000,77.5,1550
11/18/1986 23:43:00.000,78,1560
11/19/1986 00:31:00.000,78.5,1570
11/19/1986 01:15:00.000,79,1580
11/19/1986 01:30:00.000,79.5,1590
11/19/1986 01:50:00.000,80,1600
11/19/1986 02:06:00.000,80.5,1610
11/19/1986 02:34:00.000,81,1620
11/19/1986 02:55:00.000,81.5,1630
11/19/1986 03:43:00.000,82,1640
11/19/1986 04:28:00.000,82.5,1650
11/19/1986 04:56:00.000,83,1660
11/19/1986 05:25:00.000,83.5,1670
11/19/1986 05:50:00.000,84,1680
11/19/1986 06:29:00.000,84.5,1690
11/19/1986 06:55:00.000,85,1700
11/19/1986 07:39:00.000,85.5,1710
11/19/1986 08:15:00.000,86,1720
11/19/1986 08:49:00.000,86.5,1730
11/19/1986 09:42:00.000,87,1740
11/19/1986 10:10:00.000,87.5,1750
11/19/1986 10:39:00.000,88,1760
11/19/1986 11:14:00.000,88.5,1770
11/19/1986 11:59:00.000,89,1780
11/19/1986 12:18:00.000,89.5,1790
11/19/1986 13:11:00.000,90,1800
11/19/1986 14:03:00.000,90.5,1810
11/19/1986 14:53:00.000,91,1820
11/19/1986 15:40:00.000,91.5,1830
11/19/1986 16:07:00.000,92,1840
11/19/1986 16:26:00.000,92.5,1850
11/19/1986 16:38:00.000,93,1860
11/19/1986 16:48:00.000,93.5,1870
11/19/1986 16:59:00.000,94,1880
11/19/1986 17:49:00.000,94.5,1890
11/19/1986 18:12:00.000,95,1900
11/19/1986 18:47:00.000,95.5,1910
11/19/1986 19:11:00.000,96,1920
11/19/1986 19:59:00.000,96.5,1930
11/19/1986 20:19:00.000,97,1940
11/19/1986 20:59:00.000,97.5,1950
11/19/1986 21:24:00.000,98,1960
11/19/1986 22:03:00.000,98.5,1970
11/19/1986 22:20:00.000,99,1980
11/19/1986 23:11:00.000,99.5,1990
11/19/1986 23:45:00.000,100,2000
11/20/1986 00:07:00.000,100.5,2010
11/20/1986 00:56:00.000,101,2020
11/20/1986 01:31:00.000,101.5,2030
11/20/1986 01:49:00.000,102,2040
11/20/1986 02:10:00.000,102.5,2050
11/20/1986 03:02:00.000,103,2060
11/20/1986 03:12:00.000,103.5,2070
11/20/1986 03:38:00.000,104,2080
11/20/1986 04:11:00.000,104.5,2090
11/20/1986 04:35:00.000,105,2100
11/20/1986 05:22:00.000,105.5,2110
11/20/1986 05:35:00.000,106,2120
11/20/1986 06:07:00.000,106.5,2130
11/20/1986 06:52:00.000,107,2140
11/20/1986 07:37:00.000,107.5,2150
11/20/1986 08:04:00.000,108,2160
11/20/1986 08:35:00.000,108.5,2170
11/20/1986 09:03:00.000,109,2180
11/20/1986 09:20:00.000,109.5,2190
11/20/1986 09:46:00.000,110,2200
11/20/1986 09:56:00.000,110.5,2210
11/20/1986 10:46:00.000,111,2220
11/20/1986 11:34:00.000,111.5,2230
11/20/1986 11:49:00.000,112,2240
11/20/1986 12:35:00.000,112.5,2250
11/20/1986 12:57:00.000,113,2260
11/20/1986 13:26:00.000,113.5,2270
11/20/1986 13:40:00.000,114,2280
11/20/1986 14:26:00.000,114.5,2290
11/20/1986 14:57:00.000,115,2300
11/20/1986 15:23:00.000,115.5,2310
11/20/1986 15:55:00.000,116,2320
11/20/1986 16:40:00.000,116.5,2330
11/20/1986 17:04:00.000,117,2340
11/20/1986 17:18:00.000,117.5,2350
11/20/1986 18:03:00.000,118,2360
11/20/1986 18:37:00.000,118.5,2370
11/20/1986 19:24:00.000,119,2380
11/20/1986 19:34:00.000,119.5,2390
11/20/1986 20:12:00.000,120,2400
11/20/1986 21:06:00.000,120.5,2410
11/20/1986 21:21:00.000,121,2420
11/20/1986 21:41:00.000,121.5,2430
11/20/1986 22:21:00.000,122,2440
11/20/1986 22:52:00.000,122.5,2450
11/20/1986 23:20:00.000,123,2460
11/21/1986 00:07:00.000,123.5,2470
11/21/1986 00:58:00.000,124,2480
11/21/1986 01:21:00.000,124.5,2490
11/21/1986 01:40:00.000,125,2500
11/21/1986 01:56:00.000,125.5,2510
11/21/1986 02:30:00.000,126,2520
11/21/1986 03:03:00.000,126.5,2530
11/21/1986 03:46:00.000,127,2540
11/21/1986 04:28:00.000,127.5,2550
11/21/1986 05:14:00.000,128,2560
11/21/1986 05:33:00.000,128.5,2570
11/21/1986 06:01:00.000,129,2580
11/21/1986 06:52:00.000,129.5,2590
11/21/1986 07:23:00.000,130,2600
11/21/1986 07:52:00.000,130.5,2610
11/21/1986 08:16:00.000,131,2620
11/21/1986 09:06:00.000,131.5,2630
11/21/1986 09:45:00.000,132,2640
11/21/1986 10:25:00.000,132.5,2650
11/21/1986 11:09:00.000,133,2660
11/21/1986 11:32:00.000,133.5,2670
11/21/1986 12:01:00.000,134,2680
11/21/1986 12:21:00.000,134.5,2690
11/21/1986 13:13:00.000,135,2700
11/21/1986 13:53:00.000,135.5,2710
11/21/1986 14:15:00.000,136,2720
11/21/1986 14:55:00.000,136.5,2730
11/21/1986 15:40:00.000,137,2740
11/21/1986 16:31:00.000,137.5,2750
11/21/1986 16:55:00.000,138,2760
11/21/1986 17:47:00.000,138.5,2770
11/21/1986 18:00:00.000,139,2780
11/21/1986 18:34:00.000,139.5,2790
11/21/1986 19:19:00.000,140,2800
11/21/1986 19:44:00.000,140.5,2810
11/21/1986 20:10:00.000,141,2820
11/21/1986 20:37:00.000,141.5,2830
11/21/1986 20:51:00.000,142,2840
11/21/1986 21:43:00.000,142.5,2850
11/21/1986 22:07:00.000,143,2860
11/21/1986 22:58:00.000,143.5,2870
11/21/1986 23:21:00.000,144,2880
11/21/1986 23:31:00.000,144.5,2890
11/22/1986 00:04:00.000,145,2900
11/22/1986 00:58:00.000,145.5,2910
11/22/1986 01:47:00.000,146,2920
11/22/1986 02:01:00.000,146.5,2930
11/22/1986 02:14:00.000,147,2940
11/22/1986 02:37:00.000,147.5,2950
11/22/1986 03:19:00.000,148,2960
11/22/1986 03:56:00.000,148.5,2970
11/22/1986 04:44:00.000,149,2980
11/22/1986 04:56:00.000,149.5,2990
11/22/1986 05:21:00.000,150,3000
11/22/1986 06:07:00.000,150.5,3010
11/22/1986 06:25:00.000,151,3020
11/22/1986 06:39:00.000,151.5,3030
11/22/1986 07:14:00.000,152,3040
11/22/1986 07:50:00.000,152.5,3050
11/22/1986 08:15:00.000,153,3060
11/22/1986 09:04:00.000,153.5,3070
11/22/1986 09:34:00.000,154,3080
11/22/1986 09:44:00.000,154.5,3090
11/22/1986 10:10:00.000,155,3100
11/22/1986 10:58:00.000,155.5,3110
11/22/1986 11:23:00.000,156,3120
11/22/1986 12:06:00.000,156.5,3130
11/22/1986 12:18:00.000,157,3140
11/22/1986 13:09:00.000,157.5,3150
11/22/1986 13:57:00.000,158,3160
11/22/1986 14:28:00.000,158.5,3170
11/22/1986 15:10:00.000,159,3180
11/22/1986 15:21:00.000,159.5,3190
11/22/1986 15:54:00.000,160,3200
11/22/1986 16:13:00.000,160.5,3210
11/22/1986 16:47:00.000,161,3220
11/22/1986 17:24:00.000,161.5,3230
11/22/1986 18:12:00.000,162,3240
11/22/1986 18:48:00.000,162.5,3250
11/22/1986 19:38:00.000,163,3260
11/22/1986 20:25:00.000,163.5,3270
11/22/1986 20:48:00.000,164,3280
11/22/1986 21:30:00.000,164.5,3290
11/22/1986 22:16:00.000,165,3300
11/22/1986 22:49:00.000,165.5,3310
11/22/1986 23:23:00.000,166,3320
11/22/1986 23:36:00.000,166.5,3330
11/23/1986 00:13:00.000,167,3340
11/23/1986 00:42:00.000,167.5,3350
11/23/1986 01:10:00.000,168,3360
11/23/1986 01:50:00.000,168.5,3370
11/23/1986 02:19:00.000,169,3380
11/23/1986 03:04:00.000,169.5,3390
11/23/1986 03:54:00.000,170,3400
11/23/1986 04:16:00.000,170.5,3410
11/23/1986 04:46:00.000,171,3420
11/23/1986 05:36:00.000,171.5,3430
11/23/1986 05:46:00.000,172,3440
11/23/1986 06:17:00.000,172.5,3450
11/23/1986 06:34:00.000,173,3460
11/23/1986 07:22:00.000,173.5,3470
11/23/1986 07:47:00.000,174,3480
11/23/1986 08:28:00.000,174.5,3490
11/23/1986 08:48:00.000,175,3500
11/23/1986 09:25:00.000,175.5,3510
11/23/1986 10:13:00.000,176,3520
11/23/1986 10:52:00.000,176.5,3530
11/23/1986 11:10:00.000,177,3540
11/23/1986 11:40:00.000,177.5,3550
11/23/1986 11:59:00.000,178,3560
11/23/1986 12:52:00.000,178.5,3570
11/23/1986 13:14:00.000,179,3580
11/23/1986 13:24:00.000,179.5,3590
11/23/1986 13:43:00.000,180,3600
11/23/1986 14:33:00.000,180.5,3610
11/23/1986 15:06:00.000,181,3620
11/23/1986 15:58:00.000,181.5,3630
11/23/1986 16:15:00.000,182,3640
11/23/1986 16:53:00.000,182.5,3650
11/23/1986 17:37:00.000,183,3660
11/23/1986 17:59:00.000,183.5,3670
11/23/1986 18:21:00.000,184,3680
11/23/1986 18:45:00.000,184.5,3690
11/23/1986 19:10:00.000,185,3700
11/23/1986 19:38:00.000,185.5,3710
11/23/1986 20:06:00.000,186,3720
11/23/1986 20:34:00.000,186.5,3730
11/23/1986 21:02:00.000,187,3740
11/23/1986 21:22:00.000,187.5,3750
11/23/1986 22:10:00.000,188,3760
11/23/1986 22:54:00.000,188.5,3770
11/23/1986 23:40:00.000,189,3780
11/24/1986 00:10:00.000,189.5,3790
11/24/1986 00:34:00.000,190,3800
11/24/1986 01:26:00.000,190.5,3810
11/24/1986 01:54:00.000,191,3820
11/24/1986 02:17:00.000,191.5,3830
11/24/1986 03:09:00.000,192,3840
11/24/1986 03:44:00.000,192.5,3850
11/24/1986 04:24:00.000,193,3860
11/24/1986 04:40:00.000,193.5,3870
11/24/1986 05:15:00.000,194,3880
11/24/1986 05:38:00.000,194.5,3890
11/24/1986 05:53:00.000,195,3900
11/24/1986 06:28:00.000,195.5,3910
11/24/1986 06:41:00.000,196,3920
11/24/1986 07:29:00.000,196.5,3930
11/24/1986 08:02:00.000,197,3940
11/24/1986 08:23:00.000,197.5,3950
11/24/1986 08:43:00.000,198,3960
11/24/1986 08:57:00.000,198.5,3970
11/24/1986 09:12:00.000,199,3980
11/24/1986 09:26:00.000,199.5,3990
11/24/1986 09:53:00.000,200,4000
11/24/1986 10:37:00.000,200.5,4010
11/24/1986 11:06:00.000,201,4020
11/24/1986 11:53:00.000,201.5,4030
11/24/1986 12:47:00.000,202,4040
11/24/1986 13:23:00.000,202.5,4050
11/24/1986 13:33:00.000,203,4060
11/24/1986 14:02:00.000,203.5,4070
11/24/1986 14:40:00.000,204,4080
11/24/1986 15:15:00.000,204.5,4090
11/24/1986 15:40:00.000,205,4100
11/24/1986 16:03:00.000,205.5,4110
11/24/1986 16:18:00.000,206,4120
11/24/1986 16:44:00.000,206.5,4130
11/24/1986 17:33:00.000,207,4140
11/24/1986 18:06:00.000,207.5,4150
11/24/1986 18:37:00.000,208,4160
11/24/1986 19:16:00.000,208.5,4170
11/24/1986 19:41:00.000,209,4180
11/24/1986 20:07:00.000,209.5,4190
11/24/1986 20:43:00.000,210,4200
11/24/1986 21:02:00.000,210.5,4210
11/24/1986 21:51:00.000,211,4220
11/24/1986 22:09:00.000,211.5,4230
11/24/1986 22:40:00.000,212,4240
11/24/1986 22:56:00.000,212.5,4250
11/24/1986 23:30:00.000,213,4260
11/25/1986 00:15:00.000,213.5,4270
11/25/1986 00:33:00.000,214,4280
11/25/1986 00:49:00.000,214.5,4290
11/25/1986 01:34:00.000,215,4300
11/25/1986 02:07:00.000,215.5,4310
11/25/1986 02:38:00.000,216,4320
11/25/1986 03:09:00.000,216.5,4330
11/25/1986 03:54:00.000,217,4340
11/25/1986 04:34:00.000,217.5,4350
11/25/1986 04:57:00.000,218,4360
11/25/1986 05:51:00.000,218.5,4370
11/25/1986 06:15:00.000,219,4380
11/25/1986 06:28:00.000,219.5,4390
11/25/1986 06:43:00.000,220,4400
11/25/1986 07:13:00.000,220.5,4410
11/25/1986 07:55:00.000,221,4420
11/25/1986 08:08:00.000,221.5,4430
11/25/1986 08:31:00.000,222,4440
11/25/1986 08:43:00.000,222.5,4450
11/25/1986 09:06:00.000,223,4460
11/25/1986 09:46:00.000,223.5,4470
11/25/1986 10:20:00.000,224,4480
11/25/1986 10:30:00.000,224.5,4490
11/25/1986 11:02:00.000,225,4500
11/25/1986 11:28:00.000,225.5,4510
11/25/1986 12:08:00.000,226,4520
11/25/1986 12:24:00.000,226.5,4530
11/25/1986 12:39:00.000,227,4540
11/25/1986 12:57:00.000,227.5,4550
11/25/1986 13:25:00.000,228,4560
11/25/1986 13:40:00.000,228.5,4570
11/25/1986 14:10:00.000,229,4580
11/25/1986 14:52:00.000,229.5,4590
11/25/1986 15:25:00.000,230,4600
11/25/1986 16:07:00.000,230.5,4610
11/25/1986 16:34:00.000,231,4620
11/25/1986 17:05:00.000,231.5,4630
11/25/1986 17:20:00.000,232,4640
11/25/1986 17:35:00.000,232.5,4650
11/25/1986 18:29:00.000,233,4660
11/25/1986 19:06:00.000,233.5,4670
11/25/1986 19:27:00.000,234,4680
11/25/1986 20:19:00.000,234.5,4690
11/25/1986 21:13:00.000,235,4700
11/25/1986 21:58:00.000,235.5,4710
11/25/1986 22:19:00.000,236,4720
11/25/1986 23:11:00.000,236.5,4730
11/25/1986 23:59:00.000,237,4740
11/26/1986 00:41:00.000,237.5,4750
11/26/1986 01:06:00.000,238,4760
11/26/1986 01:20:00.000,238.5,4770
11/26/1986 01:50:00.000,239,4780
11/26/1986 02:08:00.000,239.5,4790
11/26/1986 02:53:00.000,240,4800
11/26/1986 03:19:00.000,240.5,4810
11/26/1986 03:43:00.000,241,4820
11/26/1986 03:57:00.000,241.5,4830
11/26/1986 04:17:00.000,242,4840
11/26/1986 04:46:00.000,242.5,4850
11/26/1986 05:09:00.000,243,4860
11/26/1986 06:03:00.000,243.5,4870
11/26/1986 06:29:00.000,244,4880
11/26/1986 07:05:00.000,244.5,4890
11/26/1986 07:19:00.000,245,4900
11/26/1986 07:49:00.000,245.5,4910
11/26/1986 08:32:00.000,246,4920
11/26/1986 09:19:00.000,246.5,4930
11/26/1986 09:59:00.000,247,4940
11/26/1986 10:15:00.000,247.5,4950
11/26/1986 10:50:00.000,248,4960
11/26/1986 11:17:00.000,248.5,4970
11/26/1986 12:09:00.000,249,4980
11/26/1986 12:38:00.000,249.5,4990
11/26/1986 13:11:00.000,250,5000
11/26/1986 13:27:00.000,250.5,5010
11/26/1986 14:13:00.000,251,5020
11/26/1986 15:04:00.000,251.5,5030
11/26/1986 15:55:00.000,252,5040
11/26/1986 16:36:00.000,252.5,5050
11/26/1986 16:59:00.000,253,5060
11/26/1986 17:30:00.000,253.5,5070
11/26/1986 18:21:00.000,254,5080
11/26/1986 18:46:00.000,254.5,5090
11/26/1986 19:26:00.000,255,5100
11/26/1986 20:16:00.000,255.5,5110
11/26/1986 20:49:00.000,256,5120
11/26/1986 21:17:00.000,256.5,5130
11/26/1986 21:59:00.000,257,5140
11/26/1986 22:19:00.000,257.5,5150
11/26/1986 22:45:00.000,258,5160
11/26/1986 23:33:00.000,258.5,5170
11/26/1986 23:47:00.000,259,5180
11/27/1986 00:10:00.000,259.5,5190
11/27/1986 00:27:00.000,260,5200
11/27/1986 00:44:00.000,260.5,5210
11/27/1986 01:29:00.000,261,5220
11/27/1986 02:05:00.000,261.5,5230
11/27/1986 02:52:00.000,262,5240
11/27/1986 03:28:00.000,262.5,5250
11/27/1986 04:19:00.000,263,5260
11/27/1986 05:09:00.000,263.5,5270
11/27/1986 05:28:00.000,264,5280
11/27/1986 06:19:00.000,264.5,5290
11/27/1986 06:36:00.000,265,5300
11/27/1986 07:17:00.000,265.5,5310
11/27/1986 08:10:00.000,266,5320
11/27/1986 08:44:00.000,266.5,5330
11/27/1986 09:27:00.000,267,5340
11/27/1986 09:38:00.000,267.5,5350
11/27/1986 09:54:00.000,268,5360
11/27/1986 10:39:00.000,268.5,5370
11/27/1986 11:29:00.000,269,5380
11/27/1986 12:10:00.000,269.5,5390
11/27/1986 12:25:00.000,270,5400
11/27/1986 12:38:00.000,270.5,5410
11/27/1986 13:19:00.000,271,5420
11/27/1986 13:29:00.000,271.5,5430
11/27/1986 13:45:00.000,272,5440
11/27/1986 14:14:00.000,272.5,5450
11/27/1986 14:44:00.000,273,5460
11/27/1986 15:06:00.000,273.5,5470
11/27/1986 15:37:00.000,274,5480
11/27/1986 15:55:00.000,274.5,5490
11/27/1986 16:10:00.000,275,5500
11/27/1986 16:39:00.000,275.5,5510
11/27/1986 17:21:00.000,276,5520
11/27/1986 17:40:00.000,276.5,5530
11/27/1986 18:01:00.000,277,5540
11/27/1986 18:42:00.000,277.5,5550
11/27/1986 19:13:00.000,278,5560
11/27/1986 19:54:00.000,278.5,5570
11/27/1986 20:46:00.000,279,5580
11/27/1986 21:16:00.000,279.5,5590
11/27/1986 21:45:00.000,280,5600
11/27/1986 22:16:00.000,280.5,5610
11/27/1986 22:56:00.000,281,5620
11/27/1986 23:44:00.000,281.5,5630
11/28/1986 00:00:00.000,282,5640
11/28/1986 00:24:00.000,282.5,5650
11/28/1986 01:02:00.000,283,5660
11/28/1986 01:25:00.000,283.5,5670
11/28/1986 02:09:00.000,284,5680
11/28/1986 02:59:00.000,284.5,5690
11/28/1986 03:26:00.000,285,5700
11/28/1986 04:00:00.000,285.5,5710
11/28/1986 04:18:00.000,286,5720
11/28/1986 04:32:00.000,286.5,5730
11/28/1986 04:42:00.000,287,5740
11/28/1986 05:25:00.000,287.5,5750
11/28/1986 06:18:00.000,288,5760
11/28/1986 07:12:00.000,288.5,5770
11/28/1986 07:31:00.000,289,5780
11/28/1986 07:43:00.000,289.5,5790
11/28/1986 08:08:00.000,290,5800
11/28/1986 08:37:00.000,290.5,5810
11/28/1986 09:27:00.000,291,5820
11/28/1986 10:03:00.000,291.5,5830
11/28/1986 10:43:00.000,292,5840
11/28/1986 10:56:00.000,292.5,5850
11/28/1986 11:29:00.000,293,5860
11/28/1986 11:39:00.000,293.5,5870
11/28/1986 12:05:00.000,294,5880
11/28/1986 12:42:00.000,294.5,5890
11/28/1986 13:31:00.000,295,5900
11/28/1986 13:57:00.000,295.5,5910
11/28/1986 14:29:00.000,296,5920
11/28/1986 14:54:00.000,296.5,5930
11/28/1986 15:29:00.000,297,5940
11/28/1986 15:39:00.000,297.5,5950
11/28/1986 16:19:00.000,298,5960
11/28/1986 16:31:00.000,298.5,5970
11/28/1986 17:16:00.000,299,5980
11/28/1986 17:53:00.000,299.5,5990
11/28/1986 18:20:00.000,300,6000
11/28/1986 19:04:00.000,300.5,6010
11/28/1986 19:26:00.000,301,6020
11/28/1986 19:51:00.000,301.5,6030
11/28/1986 20:04:00.000,302,6040
11/28/1986 20:33:00.000,302.5,6050
11/28/1986 20:52:00.000,303,6060
11/28/1986 21:36:00.000,303.5,6070
11/28/1986 21:50:00.000,304,6080
11/28/1986 22:06:00.000,304.5,6090
11/28/1986 22:51:00.000,305,6100
11/28/1986 23:15:00.000,305.5,6110
11/28/1986 23:53:00.000,306,6120
11/29/1986 00:11:00.000,306.5,6130
11/29/1986 00:51:00.000,307,6140
11/29/1986 01:25:00.000,307.5,6150
11/29/1986 02:10:00.000,308,6160
11/29/1986 02:27:00.000,308.5,6170
11/29/1986 03:18:00.000,309,6180
11/29/1986 03:51:00.000,309.5,6190
11/29/1986 04:09:00.000,310,6200
11/29/1986 04:57:00.000,310.5,6210
11/29/1986 05:18:00.000,311,6220
11/29/1986 05:44:00.000,311.5,6230
11/29/1986 06:23:00.000,312,6240
11/29/1986 06:49:00.000,312.5,6250
11/29/1986 07:01:00.000,313,6260
11/29/1986 07:54:00.000,313.5,6270
11/29/1986 08:23:00.000,314,6280
11/29/1986 09:00:00.000,314.5,6290
11/29/1986 09:40:00.000,315,6300
11/29/1986 10:05:00.000,315.5,6310
11/29/1986 10:17:00.000,316,6320
11/29/1986 10:41:00.000,316.5,6330
11/29/1986 11:30:00.000,317,6340
11/29/1986 12:09:00.000,317.5,6350
11/29/1986 12:58:00.000,318,6360
11/29/1986 13:50:00.000,318.5,6370
11/29/1986 14:19:00.000,319,6380
11/29/1986 14:49:00.000,319.5,6390
11/29/1986 15:34:00.000,320,6400
11/29/1986 15:50:00.000,320.5,6410
11/29/1986 16:06:00.000,321,6420
11/29/1986 16:41:00.000,321.5,6430
11/29/1986 17:35:00.000,322,6440
11/29/1986 18:26:00.000,322.5,6450
11/29/1986 18:54:00.000,323,6460
11/29/1986 19:32:00.000,323.5,6470
11/29/1986 20:25:00.000,324,6480
11/29/1986 21:19:00.000,324.5,6490
11/29/1986 22:13:00.000,325,6500
11/29/1986 22:26:00.000,325.5,6510
11/29/1986 23:05:00.000,326,6520
11/29/1986 23:25:00.000,326.5,6530
11/29/1986 23:46:00.000,327,6540
11/29/1986 23:58:00.000,327.5,6550
11/30/1986 00:37:00.000,328,6560
11/30/1986 01:27:00.000,328.5,6570
11/30/1986 02:18:00.000,329,6580
11/30/1986 02:32:00.000,329.5,6590
11/30/1986 03:18:00.000,330,6600
11/30/1986 03:33:00.000,330.5,6610
11/30/1986 04:11:00.000,331,6620
11/30/1986 04:23:00.000,331.5,6630
11/30/1986 04:45:00.000,332,6640
11/30/1986 05:11:00.000,332.5,6650
11/30/1986 05:55:00.000,333,6660
11/30/1986 06:37:00.000,333.5,6670
