INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
38,7/26/72,2.092394,2.092394,2.080229,2.084284,0.262791,430500
39,7/27/72,2.084284,2.088339,2.076174,2.076174,0.261769,1109000
40,7/28/72,2.084284,2.112669,2.084284,2.096449,0.264325,1814900
41,7/31/72,2.096449,2.112669,2.088339,2.096449,0.264325,1259200
42,8/1/72,2.096449,2.100504,2.076174,2.096449,0.264325,1424700
43,8/2/72,2.096449,2.124835,2.096449,2.124835,0.267904,2140400
44,8/3/72,2.137,2.181605,2.137,2.16133,0.272505,4331200
45,8/4/72,2.16133,2.16944,2.16133,2.16944,0.273528,1188000
46,8/7/72,2.16944,2.181605,2.16944,2.173495,0.274039,1929800
47,8/8/72,2.173495,2.173495,2.157275,2.165385,0.273017,948000
48,8/9/72,2.165385,2.16944,2.12078,2.132945,0.268927,2822000
49,8/10/72,2.132945,2.137,2.12078,2.137,0.269438,1203200
50,8/11/72,2.141055,2.157275,2.141055,2.15322,0.271483,1283300
51,8/14/72,2.16133,2.17755,2.16133,2.165385,0.273017,1888200
52,8/15/72,2.165385,2.16944,2.132945,2.149165,0.270972,1125400
53,8/16/72,2.141055,2.141055,2.092394,2.092394,0.263814,1138700
54,8/17/72,2.092394,2.12889,2.092394,2.12889,0.268415,2131700
55,8/18/72,2.12889,2.137,2.124835,2.12889,0.268415,973000
56,8/21/72,2.12889,2.137,2.112669,2.137,0.269438,1006000
57,8/22/72,2.15322,2.17755,2.15322,2.16944,0.273528,1703000
58,8/23/72,2.173495,2.258651,2.173495,2.254596,0.284265,3170600
59,8/24/72,2.254596,2.254596,2.2181,2.222155,0.280174,2447200
60,8/25/72,2.222155,2.22621,2.19377,2.19377,0.276595,1584700
61,8/28/72,2.19377,2.214045,2.19377,2.19377,0.276595,583000
62,8/29/72,2.189715,2.189715,2.12889,2.157275,0.271994,1954100
63,8/30/72,2.157275,2.157275,2.141055,2.141055,0.269949,904100
64,8/31/72,2.141055,2.18566,2.141055,2.18566,0.275573,780200
65,9/1/72,2.18566,2.20188,2.181605,2.18566,0.275573,694700
66,9/5/72,2.18566,2.19377,2.157275,2.157275,0.271994,388900
67,9/6/72,2.157275,2.157275,2.12889,2.141055,0.269949,660600
68,9/7/72,2.14511,2.16944,2.14511,2.149165,0.270972,739600
69,9/8/72,2.149165,2.16133,2.141055,2.14511,0.27046,740700
70,9/11/72,2.14511,2.14511,2.137,2.141055,0.269949,573000
71,9/12/72,2.141055,2.141055,2.112669,2.116725,0.266882,1232900
72,9/13/72,2.116725,2.12889,2.100504,2.12889,0.268415,775800
73,9/14/72,2.12889,2.141055,2.116725,2.124835,0.267904,484200
74,9/15/72,2.124835,2.137,2.12078,2.12889,0.268415,494200
75,9/18/72,2.124835,2.124835,2.112669,2.124835,0.267904,296800
76,9/19/72,2.124835,2.12889,2.112669,2.116725,0.266882,852500
77,9/20/72,2.116725,2.12078,2.088339,2.100504,0.264836,1643800
78,9/21/72,2.092394,2.092394,2.047789,2.051844,0.258701,1592200
79,9/22/72,2.051844,2.068064,2.043734,2.068064,0.260746,828400
80,9/25/72,2.068064,2.084284,2.059954,2.072119,0.261258,671800
81,9/26/72,2.072119,2.092394,2.068064,2.084284,0.262791,632300
82,9/27/72,2.084284,2.12078,2.084284,2.116725,0.266882,1962800
83,9/28/72,2.116725,2.14511,2.100504,2.14511,0.27046,2102000
84,9/29/72,2.157275,2.173495,2.157275,2.16133,0.272505,1617500
85,10/2/72,2.16133,2.173495,2.157275,2.165385,0.273017,710100
86,10/3/72,2.165385,2.165385,2.12889,2.132945,0.268927,832800
87,10/4/72,2.132945,2.149165,2.12889,2.12889,0.268415,793300
88,10/5/72,2.12889,2.12889,2.108614,2.116725,0.266882,647500
89,10/6/72,2.116725,2.12078,2.080229,2.116725,0.266882,1101300
90,10/9/72,2.116725,2.132945,2.112669,2.124835,0.267904,670500
91,10/10/72,2.132945,2.15322,2.132945,2.141055,0.269949,842600
92,10/11/72,2.137,2.137,2.12078,2.137,0.269438,394300
93,10/12/72,2.12889,2.12889,2.12078,2.12078,0.267393,401000
94,10/13/72,2.12078,2.124835,2.076174,2.088339,0.263303,2529400
95,10/16/72,2.084284,2.084284,2.068064,2.076174,0.261769,375600
96,10/17/72,2.076174,2.076174,2.059954,2.068064,0.260746,1691000
97,10/18/72,2.068064,2.096449,2.068064,2.076174,0.261769,598200
98,10/19/72,2.076174,2.076174,2.059954,2.064009,0.260235,1207600
99,10/20/72,2.068064,2.104559,2.068064,2.100504,0.264836,1795000
100,10/23/72,2.100504,2.116725,2.100504,2.104559,0.265348,2506500
101,10/24/72,2.108614,2.137,2.108614,2.137,0.269438,1209700
102,10/25/72,2.132945,2.132945,2.116725,2.124835,0.270678,1071600
103,10/26/72,2.124835,2.132945,2.12078,2.12889,0.271195,1355500
104,10/27/72,2.12889,2.149165,2.124835,2.149165,0.273777,1653500
105,10/30/72,2.149165,2.15322,2.137,2.141055,0.272744,1351100
106,10/31/72,2.14511,2.157275,2.14511,2.149165,0.273777,1564900
107,11/1/72,2.16133,2.205935,2.16133,2.197825,0.279976,2307900
108,11/2/72,2.2181,2.262706,2.2181,2.258651,0.287724,4606400
109,11/3/72,2.274871,2.335696,2.274871,2.335696,0.297539,6264700
110,11/6/72,2.339751,2.384356,2.339751,2.360026,0.300638,3689100
111,11/8/72,2.360026,2.396522,2.347861,2.347861,0.299089,4449800
112,11/9/72,2.347861,2.396522,2.319476,2.396522,0.305288,3305400
113,11/10/72,2.396522,2.445182,2.396522,2.428962,0.30942,8325300
114,11/13/72,2.428962,2.441127,2.404632,2.404632,0.306321,3111400
115,11/14/72,2.404632,2.445182,2.384356,2.445182,0.311486,2515200
116,11/15/72,2.445182,2.461402,2.424907,2.428962,0.30942,2692700
117,11/16/72,2.428962,2.465457,2.404632,2.465457,0.314069,2861500
118,11/17/72,2.465457,2.526283,2.465457,2.526283,0.321817,7293900
119,11/20/72,2.526283,2.538448,2.506007,2.534393,0.322851,4951700
120,11/21/72,2.534393,2.558723,2.530338,2.554668,0.325433,2926000
121,11/22/72,2.554668,2.554668,2.530338,2.538448,0.323367,2288300
122,11/24/72,2.538448,2.538448,2.493842,2.514117,0.320268,2091100
123,11/27/72,2.501952,2.501952,2.445182,2.473567,0.315102,3098200
124,11/28/72,2.473567,2.473567,2.420852,2.433017,0.309937,1631700
125,11/29/72,2.433017,2.437072,2.388412,2.416797,0.30787,3353500
126,11/30/72,2.416797,2.449237,2.412742,2.445182,0.311486,1177900
127,12/1/72,2.445182,2.461402,2.441127,2.457347,0.313036,1671200
128,12/4/72,2.465457,2.493842,2.465457,2.469512,0.314586,1663700
129,12/5/72,2.469512,2.522228,2.465457,2.522228,0.321301,3629900
130,12/6/72,2.522228,2.530338,2.510062,2.526283,0.321817,2318000
131,12/7/72,2.526283,2.546558,2.506007,2.542503,0.323884,2910800
132,12/8/72,2.534393,2.534393,2.510062,2.514117,0.320268,2003400
133,12/11/72,2.514117,2.542503,2.510062,2.538448,0.323367,2643400
134,12/12/72,2.538448,2.538448,2.510062,2.518172,0.320784,3902800
135,12/13/72,2.518172,2.522228,2.501952,2.514117,0.320268,1959500
136,12/14/72,2.514117,2.526283,2.506007,2.522228,0.321301,2407700
137,12/15/72,2.522228,2.522228,2.481677,2.481677,0.316135,1874000
138,12/18/72,2.449237,2.449237,2.392467,2.396522,0.305288,2664200
139,12/19/72,2.396522,2.437072,2.388412,2.412742,0.307354,1199900
140,12/20/72,2.412742,2.428962,2.404632,2.404632,0.306321,1065100
141,12/21/72,2.404632,2.428962,2.400577,2.404632,0.306321,2416600
142,12/22/72,2.408687,2.449237,2.408687,2.449237,0.312003,1515600
143,12/26/72,2.457347,2.506007,2.457347,2.506007,0.319235,1963800
144,12/27/72,2.506007,2.562778,2.501952,2.562778,0.326466,2614900
145,12/29/72,2.570888,2.591163,2.570888,2.583053,0.329049,2703700
146,1/2/73,2.583053,2.587108,2.550613,2.562778,0.326466,1781900
147,1/3/73,2.562778,2.562778,2.510062,2.534393,0.322851,1924300
148,1/4/73,2.534393,2.603328,2.518172,2.599273,0.331116,4024400
149,1/5/73,2.599273,2.611438,2.570888,2.599273,0.331116,4133000
150,1/8/73,2.599273,2.615493,2.578998,2.615493,0.333182,5103900
151,1/9/73,2.611438,2.611438,2.583053,2.595218,0.330599,1959500
152,1/10/73,2.595218,2.595218,2.570888,2.574943,0.328016,1199900
153,1/11/73,2.574943,2.672263,2.570888,2.611438,0.332665,6539900
154,1/12/73,2.611438,2.627658,2.546558,2.550613,0.324917,4479100
155,1/15/73,2.550613,2.603328,2.534393,2.542503,0.323884,3259200
156,1/16/73,2.542503,2.546558,2.497897,2.518172,0.320784,2322400
157,1/17/73,2.518172,2.542503,2.510062,2.526283,0.321817,1252500
158,1/18/73,2.526283,2.526283,2.481677,2.481677,0.316135,2058100
159,1/19/73,2.481677,2.485732,2.441127,2.473567,0.315102,3058700
160,1/22/73,2.473567,2.481677,2.445182,2.449237,0.312003,1559300
161,1/23/73,2.428962,2.428962,2.388412,2.428962,0.312316,2805600
162,1/24/73,2.428962,2.441127,2.396522,2.412742,0.31023,3886300
163,1/26/73,2.412742,2.412742,2.384356,2.412742,0.31023,2248800
164,1/29/73,2.412742,2.420852,2.392467,2.404632,0.309188,2085500
165,1/30/73,2.404632,2.437072,2.400577,2.404632,0.309188,4044200
166,1/31/73,2.404632,2.420852,2.396522,2.408687,0.309709,992900
167,2/1/73,2.408687,2.416797,2.262706,2.287036,0.294067,3182700
168,2/2/73,2.287036,2.319476,2.282981,2.287036,0.294067,4073700
169,2/5/73,2.287036,2.307311,2.262706,2.270816,0.291981,2521700
170,2/6/73,2.270816,2.282981,2.262706,2.262706,0.290938,2137100
171,2/7/73,2.262706,2.295146,2.25054,2.25054,0.289375,2762900
172,2/8/73,2.246485,2.246485,2.197825,2.24243,0.288331,4469300
173,2/9/73,2.246485,2.278926,2.246485,2.270816,0.291981,4524200
174,2/12/73,2.270816,2.287036,2.270816,2.270816,0.291981,963200
175,2/13/73,2.303256,2.384356,2.303256,2.311366,0.297195,9370900
176,2/14/73,2.299201,2.299201,2.254596,2.254596,0.289896,2624800
177,2/15/73,2.254596,2.254596,2.214045,2.2181,0.285203,1795000
178,2/16/73,2.254596,2.274871,2.254596,2.266761,0.29146,2038500
179,2/20/73,2.266761,2.287036,2.262706,2.278926,0.293024,1469600
180,2/21/73,2.278926,2.295146,2.25054,2.254596,0.289896,1658100
181,2/22/73,2.254596,2.258651,2.238375,2.246485,0.288853,898700
182,2/23/73,2.246485,2.25054,2.189715,2.189715,0.281554,1150600
183,2/26/73,2.189715,2.19377,2.14511,2.165385,0.278425,2506500
184,2/27/73,2.165385,2.16944,2.124835,2.12889,0.273733,1505700
185,2/28/73,2.12889,2.157275,2.116725,2.141055,0.275297,2110700
186,3/1/73,2.141055,2.15322,2.116725,2.12078,0.27269,1786200
187,3/2/73,2.12078,2.16133,2.092394,2.157275,0.277382,1865300
188,3/5/73,2.157275,2.16944,2.12889,2.132945,0.274254,1628500
189,3/6/73,2.141055,2.16133,2.141055,2.157275,0.277382,2107400
190,3/7/73,2.16133,2.181605,2.16133,2.17755,0.279989,2391300
191,3/8/73,2.17755,2.18566,2.141055,2.14511,0.275818,726500
192,3/9/73,2.14511,2.14511,2.124835,2.137,0.274775,842600
193,3/12/73,2.137,2.15322,2.12078,2.12078,0.27269,1124200
194,3/13/73,2.12078,2.124835,2.104559,2.124835,0.273211,1707400
195,3/14/73,2.124835,2.141055,2.116725,2.116725,0.272168,1188000
196,3/15/73,2.116725,2.12078,2.100504,2.104559,0.270604,1084700
197,3/16/73,2.104559,2.104559,2.076174,2.092394,0.26904,1042200
198,3/19/73,2.092394,2.092394,2.031569,2.043734,0.262783,1825700
199,3/20/73,2.043734,2.051844,2.039679,2.047789,0.263305,1115500
200,3/21/73,2.047789,2.064009,2.015349,2.019404,0.259655,1410400
201,3/22/73,2.019404,2.023459,1.974799,1.995074,0.256526,1829100
202,3/23/73,1.995074,2.011294,1.950468,2.011294,0.258612,1765400
203,3/26/73,2.011294,2.019404,1.986964,2.011294,0.258612,1416800
204,3/27/73,2.011294,2.031569,2.003184,2.031569,0.261219,3466600
205,3/28/73,2.031569,2.043734,2.019404,2.035624,0.26174,1306200
206,3/29/73,2.039679,2.100504,2.039679,2.084284,0.267997,1880500
207,3/30/73,2.084284,2.088339,2.047789,2.055899,0.264347,1740300
208,4/2/73,2.055899,2.064009,2.047789,2.047789,0.263305,546600
209,4/3/73,2.043734,2.043734,2.011294,2.023459,0.260176,1963800
210,4/4/73,2.023459,2.039679,2.007239,2.015349,0.259133,1150600
211,4/5/73,2.003184,2.003184,1.982909,1.995074,0.256526,710100
212,4/6/73,2.003184,2.019404,2.003184,2.003184,0.25757,1111100
213,4/9/73,2.007239,2.072119,2.007239,2.068064,0.265912,4183300
214,4/10/73,2.068064,2.092394,2.068064,2.076174,0.266954,2985500
215,4/11/73,2.076174,2.15322,2.076174,2.149165,0.276339,3271500
216,4/12/73,2.141055,2.141055,2.116725,2.116725,0.272168,1910200
217,4/13/73,2.116725,2.124835,2.088339,2.100504,0.270083,888500
218,4/16/73,2.100504,2.100504,2.051844,2.051844,0.263826,1173500
219,4/17/73,2.051844,2.084284,2.035624,2.084284,0.267997,1269000
220,4/18/73,2.084284,2.092394,2.072119,2.084284,0.267997,1380800
221,4/19/73,2.100504,2.132945,2.100504,2.12889,0.273733,3087400
222,4/23/73,2.12889,2.15322,2.100504,2.100504,0.270083,923700
223,4/24/73,2.068064,2.068064,2.015349,2.023459,0.26302,1520000
224,4/25/73,2.019404,2.019404,1.970744,1.991019,0.258803,1825700
225,4/26/73,1.991019,2.007239,1.974799,2.003184,0.260385,1282200
226,4/27/73,2.003184,2.003184,1.946413,1.954523,0.254059,2255400
227,4/30/73,1.954523,1.995074,1.946413,1.991019,0.258803,2164400
228,5/1/73,1.991019,1.995074,1.926138,1.978854,0.257222,2618200
229,5/2/73,1.978854,2.027514,1.970744,2.007239,0.260912,1318200
230,5/3/73,2.007239,2.076174,1.978854,2.076174,0.269872,2046200
231,5/4/73,2.072119,2.092394,2.055899,2.080229,0.270399,1483800
232,5/7/73,2.080229,2.080229,2.055899,2.068064,0.268818,953400
233,5/8/73,2.068064,2.072119,2.047789,2.064009,0.268291,1410400
234,5/9/73,2.064009,2.092394,1.978854,1.982909,0.257749,3433500
235,5/10/73,1.982909,1.986964,1.942358,1.966689,0.255641,4297300
236,5/11/73,1.954523,1.954523,1.897753,1.901808,0.247207,2588500
237,5/14/73,1.897753,1.897753,1.836928,1.836928,0.238774,4104300
238,5/15/73,1.836928,1.909918,1.800432,1.901808,0.247207,4716000
239,5/16/73,1.901808,1.918028,1.869368,1.897753,0.24668,3518000
240,5/17/73,1.897753,1.897753,1.873423,1.877478,0.244045,1552900
241,5/18/73,1.869368,1.869368,1.820708,1.836928,0.238774,3022500
242,5/21/73,1.836928,1.840983,1.804487,1.836928,0.238774,2447200
243,5/22/73,1.853148,1.897753,1.853148,1.869368,0.24299,1717400
244,5/23/73,1.869368,1.905863,1.853148,1.885588,0.245099,1745700
245,5/24/73,1.885588,2.059954,1.869368,2.023459,0.26302,3370100
246,5/25/73,2.003184,2.003184,1.926138,1.962633,0.255114,5025100
247,5/29/73,1.958578,1.958578,1.909918,1.913973,0.248788,927000
248,5/30/73,1.913973,1.913973,1.885588,1.885588,0.245099,1385200
249,5/31/73,1.881533,1.881533,1.849093,1.857203,0.241409,1658100
250,6/1/73,1.857203,1.869368,1.836928,1.845038,0.239828,1335900
251,6/4/73,1.832873,1.832873,1.812598,1.816653,0.236138,1410400
252,6/5/73,1.816653,1.861258,1.812598,1.845038,0.239828,2171000
253,6/6/73,1.845038,1.865313,1.820708,1.853148,0.240882,1483800
254,6/7/73,1.857203,1.885588,1.857203,1.869368,0.24299,1693100
255,6/8/73,1.869368,1.881533,1.857203,1.881533,0.244572,1681000
256,6/11/73,1.881533,1.893698,1.845038,1.885588,0.245099,2065800
257,6/12/73,1.885588,1.905863,1.877478,1.905863,0.247734,1345700
258,6/13/73,1.905863,1.913973,1.857203,1.861258,0.241936,3679200
259,6/14/73,1.861258,1.881533,1.849093,1.865313,0.242463,1055300
260,6/15/73,1.861258,1.861258,1.836928,1.853148,0.240882,990500
261,6/18/73,1.845038,1.845038,1.808542,1.812598,0.235611,1934100
262,6/19/73,1.812598,1.832873,1.776102,1.796377,0.233503,3611200
263,6/20/73,1.796377,1.800432,1.751772,1.776102,0.230867,2373800
264,6/21/73,1.772047,1.772047,1.723387,1.727442,0.224542,1483800
265,6/22/73,1.759882,1.816653,1.759882,1.763937,0.229286,6546300
266,6/25/73,1.751772,1.751772,1.727442,1.739607,0.226123,2210300
267,6/26/73,1.739607,1.780157,1.731497,1.776102,0.230867,1924300
268,6/27/73,1.776102,1.776102,1.751772,1.776102,0.230867,1460700
269,6/28/73,1.776102,1.784212,1.772047,1.784212,0.231921,799700
270,6/29/73,1.784212,1.784212,1.767992,1.772047,0.23034,1121100
271,7/2/73,1.763937,1.763937,1.743662,1.747717,0.227178,783500
272,7/3/73,1.747717,1.747717,1.727442,1.739607,0.226123,691400
273,7/5/73,1.739607,1.751772,1.735552,1.735552,0.225596,1589000
274,7/6/73,1.735552,1.735552,1.707167,1.719332,0.223488,858000
275,7/9/73,1.719332,1.739607,1.707167,1.735552,0.225596,1252500
276,7/10/73,1.743662,1.763937,1.743662,1.747717,0.227178,1880500
277,7/11/73,1.751772,1.820708,1.751772,1.820708,0.236665,3200200
278,7/12/73,1.820708,1.836928,1.792322,1.796377,0.233503,4344300
279,7/13/73,1.784212,1.784212,1.755827,1.763937,0.229286,2457000
280,7/16/73,1.763937,1.792322,1.759882,1.780157,0.231394,2940600
281,7/17/73,1.780157,1.792322,1.751772,1.755827,0.228232,2664200
282,7/18/73,1.755827,1.784212,1.755827,1.776102,0.230867,1924300
283,7/19/73,1.776102,1.780157,1.759882,1.776102,0.230867,2778100
284,7/20/73,1.776102,1.800432,1.767992,1.800432,0.23403,3629900
285,7/23/73,1.804487,1.832873,1.804487,1.828818,0.237719,2916300
286,7/24/73,1.816653,1.816653,1.788267,1.812598,0.239866,2051600
287,7/25/73,1.816653,1.832873,1.816653,1.824763,0.241476,3354700
288,7/26/73,1.824763,1.840983,1.808542,1.840983,0.243622,1696400
289,7/27/73,1.840983,1.877478,1.840983,1.849093,0.244695,3044600
290,7/30/73,1.849093,1.853148,1.845038,1.853148,0.245232,1628500
291,7/31/73,1.853148,1.853148,1.824763,1.824763,0.241476,2248800
292,8/1/73,1.816653,1.816653,1.800432,1.808542,0.239329,1247100
293,8/2/73,1.800432,1.800432,1.788267,1.800432,0.238256,1203200
294,8/3/73,1.800432,1.812598,1.796377,1.800432,0.238256,1237300
295,8/6/73,1.800432,1.808542,1.796377,1.804487,0.238793,766000
296,8/7/73,1.800432,1.800432,1.751772,1.751772,0.231817,2328900
297,8/8/73,1.751772,1.751772,1.719332,1.719332,0.227524,1943000
298,8/9/73,1.719332,1.747717,1.719332,1.731497,0.229133,1074900
299,8/10/73,1.731497,1.739607,1.719332,1.739607,0.230207,750400
300,8/13/73,1.739607,1.747717,1.723387,1.747717,0.23128,690300
301,8/14/73,1.747717,1.751772,1.743662,1.751772,0.231817,684700
302,8/15/73,1.751772,1.763937,1.747717,1.755827,0.232353,1469600
303,8/16/73,1.755827,1.767992,1.735552,1.743662,0.230743,2442800
304,8/17/73,1.743662,1.747717,1.731497,1.747717,0.23128,936800
305,8/20/73,1.747717,1.747717,1.731497,1.731497,0.229133,474400
306,8/21/73,1.731497,1.739607,1.719332,1.723387,0.22806,799700
307,8/22/73,1.723387,1.727442,1.707167,1.723387,0.22806,839200
308,8/23/73,1.723387,1.747717,1.723387,1.743662,0.230743,1311600
309,8/24/73,1.743662,1.743662,1.719332,1.727442,0.228597,1283300
310,8/27/73,1.727442,1.735552,1.723387,1.727442,0.228597,631000
311,8/28/73,1.727442,1.739607,1.723387,1.739607,0.230207,936800
312,8/29/73,1.743662,1.808542,1.743662,1.755827,0.232353,3542100
313,8/30/73,1.755827,1.776102,1.743662,1.776102,0.235036,1276800
314,8/31/73,1.776102,1.792322,1.776102,1.792322,0.237183,1209700
315,9/4/73,1.792322,1.804487,1.784212,1.800432,0.238256,1397300
316,9/5/73,1.800432,1.808542,1.792322,1.800432,0.238256,1681000
317,9/6/73,1.800432,1.804487,1.788267,1.788267,0.236646,839200
318,9/7/73,1.788267,1.792322,1.780157,1.792322,0.237183,746100
319,9/10/73,1.792322,1.804487,1.772047,1.776102,0.235036,1875000
320,9/11/73,1.776102,1.800432,1.759882,1.792322,0.237183,928100
321,9/12/73,1.792322,1.804487,1.780157,1.800432,0.238256,1091500
322,9/13/73,1.800432,1.804487,1.780157,1.788267,0.236646,842600
323,9/14/73,1.788267,1.800432,1.780157,1.800432,0.238256,1150600
324,9/17/73,1.800432,1.804487,1.772047,1.792322,0.237183,1762300
325,9/18/73,1.792322,1.792322,1.772047,1.784212,0.23611,1177900
326,9/19/73,1.784212,1.784212,1.755827,1.780157,0.235573,2470300
327,9/20/73,1.780157,1.796377,1.767992,1.796377,0.23772,3298800
328,9/21/73,1.796377,1.853148,1.796377,1.849093,0.244695,4068300
329,9/24/73,1.853148,1.909918,1.853148,1.909918,0.252744,4083700
330,9/25/73,1.918028,1.954523,1.918028,1.950468,0.258111,3606800
331,9/26/73,1.954523,2.019404,1.954523,1.999129,0.26455,3478600
332,9/27/73,1.999129,2.011294,1.942358,1.950468,0.258111,1953000
333,9/28/73,1.950468,1.954523,1.934248,1.942358,0.257038,1927700
334,10/1/73,1.942358,1.946413,1.922083,1.938303,0.256501,1338000
335,10/2/73,1.938303,1.946413,1.930193,1.942358,0.257038,1089200
336,10/3/73,1.942358,1.954523,1.942358,1.946413,0.257574,1515600
337,10/4/73,1.946413,1.946413,1.934248,1.942358,0.257038,877700
338,10/5/73,1.942358,1.986964,1.938303,1.986964,0.26294,2357200
339,10/8/73,1.986964,2.023459,1.966689,2.011294,0.26616,1683300
340,10/9/73,2.011294,2.011294,1.991019,1.995074,0.264013,1900400
341,10/10/73,1.995074,1.995074,1.938303,1.958578,0.259184,2679600
342,10/11/73,1.958578,2.011294,1.950468,2.011294,0.26616,1533100
343,10/12/73,1.999129,1.999129,1.958578,1.974799,0.26133,1298500
344,10/15/73,1.954523,1.954523,1.930193,1.938303,0.256501,1321600
345,10/16/73,1.922083,1.922083,1.901808,1.905863,0.252208,2273100
346,10/17/73,1.897753,1.897753,1.840983,1.849093,0.244695,2679600
347,10/18/73,1.849093,1.861258,1.820708,1.836928,0.243085,3121300
348,10/19/73,1.836928,1.853148,1.828818,1.853148,0.245232,3157300
349,10/22/73,1.836928,1.836928,1.812598,1.828818,0.242012,1949700
350,10/23/73,1.808542,1.808542,1.792322,1.808542,0.242774,2189700
351,10/24/73,1.808542,1.808542,1.792322,1.808542,0.242774,1184700
352,10/25/73,1.788267,1.788267,1.747717,1.751772,0.235153,2249900
353,10/26/73,1.767992,1.808542,1.767992,1.804487,0.24223,2298100
354,10/29/73,1.804487,1.804487,1.759882,1.763937,0.236786,1687600
355,10/30/73,1.763937,1.772047,1.735552,1.747717,0.234609,1145200
356,10/31/73,1.747717,1.747717,1.678782,1.699057,0.228077,2368400
357,11/1/73,1.699057,1.699057,1.638231,1.646341,0.221001,3334900
358,11/2/73,1.646341,1.666617,1.642286,1.662561,0.223178,3256100
359,11/5/73,1.654451,1.654451,1.626066,1.638231,0.219912,1884800
360,11/6/73,1.638231,1.650396,1.601736,1.601736,0.215013,2516300
361,11/7/73,1.601736,1.638231,1.601736,1.622011,0.217735,1814900
362,11/8/73,1.622011,1.642286,1.577406,1.581461,0.212291,3370100
363,11/9/73,1.577406,1.577406,1.528746,1.557131,0.209025,3689100
364,11/12/73,1.549021,1.549021,1.512525,1.520635,0.204126,2373800
365,11/13/73,1.520635,1.532801,1.480085,1.496305,0.20086,3587000
366,11/14/73,1.496305,1.504415,1.431425,1.447645,0.194328,4765300
367,11/15/73,1.447645,1.47603,1.382765,1.423315,0.191062,5356200
368,11/16/73,1.423315,1.532801,1.415205,1.480085,0.198683,4820000
369,11/19/73,1.46792,1.46792,1.398985,1.40304,0.18834,2581000
370,11/20/73,1.40304,1.431425,1.38682,1.41115,0.189429,2396700
371,11/21/73,1.415205,1.45981,1.415205,1.44359,0.193784,3604700
372,11/23/73,1.44359,1.46792,1.439535,1.463865,0.196506,2614900
373,11/26/73,1.439535,1.439535,1.415205,1.42737,0.191607,2206000
